question,retrieved_ids
How is ROCE calculated for business segments?,"['60de63272cbaff3e080586128cf8fa14', 'd7d215ff056769ddbe6fd0ba2057c600', 'a76984ad9da5987fcd9b308d35a69d01', '7ac6d3d6e24e148f2eb1b9895631ff25', '2c61e2ad30b523d7e990ede7173042f8', 'c047994656889c13d8b1898ff6aa9bbc', 'd425eedd4a85072d9aed376001718543', '6387aec56ea15ed9362339da11257df5', 'd0d964ab2ee53df934460f79be8ad397', '146e4bbadbf200ece97de7fed572d3ee']"
What are the total financing costs for ExxonMobil in 2023?,"['e03d728a37880bef2134fde64a91a6a7', '9696c43453f845b46d6245997249edbf', '6a0636ea1696c344edb8995b1e80e2b4', 'dd502c75e9733b4485bdf55ee8153b7b', '8380172710f7a332cd82c22b197940cd', 'b77590d14fa314c9c37d3e873405c548', 'b43ca859fc4f41c78ee13225fe1f7695', '6852b4b92ba3c61031a8eaa5f9c10e63', '9f312a916062c064051234e75ce8a6f7', '71e824b92f95b4c82439029c94261611']"
What is the earnings excluding financing costs (Non-GAAP) for ExxonMobil in 2023?,"['e03d728a37880bef2134fde64a91a6a7', '4c9e5450075f301741afcdfacb83bf79', '870f1d82f21aeaf70985f9c44a7d5be4', 'e0c9be0ec1a014e43fe112e29ad5a871', '9696c43453f845b46d6245997249edbf', '8380172710f7a332cd82c22b197940cd', '6a0636ea1696c344edb8995b1e80e2b4', 'b77590d14fa314c9c37d3e873405c548', '9dbcbebc4ef67851a153cc1bba592154', 'b859dafab5f93803cc00547adb924202']"
What are structural cost savings in the context of operational efficiency?,"['d425eedd4a85072d9aed376001718543', 'ba8f94290fb1e7c5b9679bb7f5ba5435', '5587dae77121be7de0641aa003cedc66', '2e4ae38842b3f87ef72e133e36e75a68', '60de63272cbaff3e080586128cf8fa14', '55088204af02c1827cdf9e7c648957b3', '7ac6d3d6e24e148f2eb1b9895631ff25', '9a98156c34e8340baf586ef2387db39d', '146e4bbadbf200ece97de7fed572d3ee', 'd0d964ab2ee53df934460f79be8ad397']"
How much were the estimated cumulative structural cost savings relative to 2019?,"['ba8f94290fb1e7c5b9679bb7f5ba5435', '60de63272cbaff3e080586128cf8fa14', '2c61e2ad30b523d7e990ede7173042f8', '0b99b2a5f98fcad052788271c70f487c', 'b77590d14fa314c9c37d3e873405c548', 'd7d215ff056769ddbe6fd0ba2057c600', '1930df6120e8deb01540e4df6c4f3236', 'd7e1da478c806b37e42aabfe9333af83', '9a98156c34e8340baf586ef2387db39d', '5587dae77121be7de0641aa003cedc66']"
What are ExxonMobil's total adjusted operating costs in 2019?,"['4c9e5450075f301741afcdfacb83bf79', '8380172710f7a332cd82c22b197940cd', 'dd502c75e9733b4485bdf55ee8153b7b', '9696c43453f845b46d6245997249edbf', 'fc469b99e86ace429b25836828dfd093', 'e03d728a37880bef2134fde64a91a6a7', '9f312a916062c064051234e75ce8a6f7', '6a0636ea1696c344edb8995b1e80e2b4', '014f42ecc598037708f13bfa531bacd4', 'b43ca859fc4f41c78ee13225fe1f7695']"
What is the total cash operating expenses excluding energy and production taxes for ExxonMobil in 2023?,"['4c9e5450075f301741afcdfacb83bf79', '9f312a916062c064051234e75ce8a6f7', '8380172710f7a332cd82c22b197940cd', '6a0636ea1696c344edb8995b1e80e2b4', '9696c43453f845b46d6245997249edbf', 'be6198fe478023a55cef6015b4daf390', 'e03d728a37880bef2134fde64a91a6a7', '6349a8d84644db939131774f444b2a69', 'b77590d14fa314c9c37d3e873405c548', '9ccec77900661dc5ec5f553756f68d9f']"
What is the concept of 'Earnings (loss) excluding Identified Items' used by ExxonMobil?,"['870f1d82f21aeaf70985f9c44a7d5be4', 'ed8d9945d5d0f2131260be008e325441', 'd425eedd4a85072d9aed376001718543', '5587dae77121be7de0641aa003cedc66', 'd7d215ff056769ddbe6fd0ba2057c600', '60de63272cbaff3e080586128cf8fa14', '7ac6d3d6e24e148f2eb1b9895631ff25', '146e4bbadbf200ece97de7fed572d3ee', 'ba8f94290fb1e7c5b9679bb7f5ba5435', '0a0b1bc0d0f3965b9197c74558d59818']"
What is the purpose of presenting 'Earnings (loss) excluding Identified Items' alongside U.S. GAAP net income?,"['d7d215ff056769ddbe6fd0ba2057c600', '5587dae77121be7de0641aa003cedc66', '870f1d82f21aeaf70985f9c44a7d5be4', 'ed8d9945d5d0f2131260be008e325441', '60de63272cbaff3e080586128cf8fa14', '7ac6d3d6e24e148f2eb1b9895631ff25', '15540f96a759777c07546afa135589f9', 'd425eedd4a85072d9aed376001718543', '9dbcbebc4ef67851a153cc1bba592154', 'eb85c97947679561d044fb10a60460c4']"
What are the identified items for this company?,"['d7d215ff056769ddbe6fd0ba2057c600', 'ff60350964dbc76c82509ab7b5d93b28', 'c047994656889c13d8b1898ff6aa9bbc', '5587dae77121be7de0641aa003cedc66', 'd425eedd4a85072d9aed376001718543', '146e4bbadbf200ece97de7fed572d3ee', '60de63272cbaff3e080586128cf8fa14', '705219c48b7a0c0ed170504f12411834', '4fc5eca516a0364717fea2834d18c2c8', '6387aec56ea15ed9362339da11257df5']"
What is the total earnings excluding identified items (Non-GAAP) for this company in the year 2022?,"['d7d215ff056769ddbe6fd0ba2057c600', '870f1d82f21aeaf70985f9c44a7d5be4', '9dbcbebc4ef67851a153cc1bba592154', '2c61e2ad30b523d7e990ede7173042f8', 'ed8d9945d5d0f2131260be008e325441', 'eb85c97947679561d044fb10a60460c4', '3fe24642c92dfe373a5e839397f5923f', '1930df6120e8deb01540e4df6c4f3236', 'b77590d14fa314c9c37d3e873405c548', '60de63272cbaff3e080586128cf8fa14']"
What are the identified items for tax-related purposes in 2023?,"['d7d215ff056769ddbe6fd0ba2057c600', '5587dae77121be7de0641aa003cedc66', 'a1e0758d3d819bc305aa98485810019e', '870f1d82f21aeaf70985f9c44a7d5be4', '2c61e2ad30b523d7e990ede7173042f8', '60de63272cbaff3e080586128cf8fa14', 'e9e81cafa13a38f44ddec45071469ba0', '142e7a6d5587362d882fc3c1bb9e3441', '146e4bbadbf200ece97de7fed572d3ee', '7ac6d3d6e24e148f2eb1b9895631ff25']"
What is the net income (loss) attributable to ExxonMobil for U.S. GAAP in 2022?,"['870f1d82f21aeaf70985f9c44a7d5be4', 'e0c9be0ec1a014e43fe112e29ad5a871', '6a0636ea1696c344edb8995b1e80e2b4', '8380172710f7a332cd82c22b197940cd', 'e03d728a37880bef2134fde64a91a6a7', 'eb85c97947679561d044fb10a60460c4', '9dbcbebc4ef67851a153cc1bba592154', '9f312a916062c064051234e75ce8a6f7', 'b77590d14fa314c9c37d3e873405c548', 'b859dafab5f93803cc00547adb924202']"
What were ExxonMobil's earnings excluding identified items for 2023?,"['870f1d82f21aeaf70985f9c44a7d5be4', '8380172710f7a332cd82c22b197940cd', '6a0636ea1696c344edb8995b1e80e2b4', 'e0c9be0ec1a014e43fe112e29ad5a871', '9dbcbebc4ef67851a153cc1bba592154', '9696c43453f845b46d6245997249edbf', '4ae088ad24bd4ad15315c1d9aba324a0', 'b859dafab5f93803cc00547adb924202', 'e03d728a37880bef2134fde64a91a6a7', 'eb85c97947679561d044fb10a60460c4']"
How did ExxonMobil's earnings change from 2022 to 2023?,"['8380172710f7a332cd82c22b197940cd', '6a0636ea1696c344edb8995b1e80e2b4', '9696c43453f845b46d6245997249edbf', '9ccec77900661dc5ec5f553756f68d9f', 'ec08c5d1320449e698b3558d37b666c8', 'be6198fe478023a55cef6015b4daf390', '870f1d82f21aeaf70985f9c44a7d5be4', 'e03d728a37880bef2134fde64a91a6a7', '0b22613b1119a4b626f64c411d591b57', 'dd502c75e9733b4485bdf55ee8153b7b']"
What types of statements in a document can be related to future events?,"['20a4056515f7a535d60bff4eae6fce0a', 'd425eedd4a85072d9aed376001718543', '55088204af02c1827cdf9e7c648957b3', '2e4ae38842b3f87ef72e133e36e75a68', '146e4bbadbf200ece97de7fed572d3ee', '3aec64c6f7ce04a930e1f10766411481', 'ff60350964dbc76c82509ab7b5d93b28', '31ae4067241f4da11cc590c8066f165d', '6387aec56ea15ed9362339da11257df5', '18640c82cd5a1b22e0e38763b541c86a']"
What kinds of plans might a company discuss in relation to reducing emissions?,"['ba8f94290fb1e7c5b9679bb7f5ba5435', '9a98156c34e8340baf586ef2387db39d', 'd425eedd4a85072d9aed376001718543', '31ae4067241f4da11cc590c8066f165d', '55088204af02c1827cdf9e7c648957b3', '5587dae77121be7de0641aa003cedc66', '146e4bbadbf200ece97de7fed572d3ee', '0a0b1bc0d0f3965b9197c74558d59818', '2f865db58a48b49642f6dde281ec6d37', '6387aec56ea15ed9362339da11257df5']"
What are ExxonMobil's future financial and operating performance expectations?,"['9ccec77900661dc5ec5f553756f68d9f', 'dd502c75e9733b4485bdf55ee8153b7b', '6a0636ea1696c344edb8995b1e80e2b4', 'd425eedd4a85072d9aed376001718543', '0b22613b1119a4b626f64c411d591b57', 'be6198fe478023a55cef6015b4daf390', '2c61e2ad30b523d7e990ede7173042f8', 'eb85c97947679561d044fb10a60460c4', '870f1d82f21aeaf70985f9c44a7d5be4', 'b77590d14fa314c9c37d3e873405c548']"
How does ExxonMobil plan to reduce its emissions and achieve net zero targets by 2050?,"['ec08c5d1320449e698b3558d37b666c8', '0b22613b1119a4b626f64c411d591b57', 'ba8f94290fb1e7c5b9679bb7f5ba5435', '3d5724f7294146c16951e2d14e2822be', 'dd502c75e9733b4485bdf55ee8153b7b', '6a0636ea1696c344edb8995b1e80e2b4', '49ec2dd9e17228804aa3de4d4dc617d8', 'daae8c69180ce2bd01778c73f4dcbd8e', '9ccec77900661dc5ec5f553756f68d9f', '841d54d4eebe059f9d97e02de6c6f2b7']"
"What are some market factors that can impact prices for oil, natural gas, petrochemicals, and feedstocks?","['ea4dd22b716af78b061fc81575c7fb29', 'ba8f94290fb1e7c5b9679bb7f5ba5435', '96e0ea765ce28d3b7d692f9f73f0e4ff', 'a463e338b9bcbade57d6d4ed41a29b0d', '5587dae77121be7de0641aa003cedc66', 'd425eedd4a85072d9aed376001718543', '91103ac7a027a757b3e1b98def58424f', '60de63272cbaff3e080586128cf8fa14', '6eaac2f8242832d3c46e3643de388819', '01c7f239b2ff62293fc8fe628d21de5f']"
What are some factors that can impact our margins and results each quarter?,"['5587dae77121be7de0641aa003cedc66', 'd425eedd4a85072d9aed376001718543', '146e4bbadbf200ece97de7fed572d3ee', '60de63272cbaff3e080586128cf8fa14', '6387aec56ea15ed9362339da11257df5', '2e4ae38842b3f87ef72e133e36e75a68', '8decf205d277a138def176f0e79d59d7', '55088204af02c1827cdf9e7c648957b3', 'ff60350964dbc76c82509ab7b5d93b28', 'aa3579de91458eea961be068ff373559']"
What are some potential risks that could impact the company's future projects?,"['146e4bbadbf200ece97de7fed572d3ee', '5587dae77121be7de0641aa003cedc66', 'd425eedd4a85072d9aed376001718543', '9a98156c34e8340baf586ef2387db39d', '18640c82cd5a1b22e0e38763b541c86a', '2e4ae38842b3f87ef72e133e36e75a68', '9c0a00bee14840360617b8252a4c5d0b', 'ff60350964dbc76c82509ab7b5d93b28', 'aa3579de91458eea961be068ff373559', '55088204af02c1827cdf9e7c648957b3']"
How might geopolitical or security disturbances affect the company's operations?,"['d425eedd4a85072d9aed376001718543', '146e4bbadbf200ece97de7fed572d3ee', '5587dae77121be7de0641aa003cedc66', '2e4ae38842b3f87ef72e133e36e75a68', '9c0a00bee14840360617b8252a4c5d0b', 'ca67696214c6be286e3055115175212c', 'aa3579de91458eea961be068ff373559', '8decf205d277a138def176f0e79d59d7', 'ff60350964dbc76c82509ab7b5d93b28', '31ae4067241f4da11cc590c8066f165d']"
What type of statements made by companies about their environmental efforts do not necessarily require disclosure to investors?,"['d425eedd4a85072d9aed376001718543', '31ae4067241f4da11cc590c8066f165d', '146e4bbadbf200ece97de7fed572d3ee', '142e7a6d5587362d882fc3c1bb9e3441', '15540f96a759777c07546afa135589f9', '5587dae77121be7de0641aa003cedc66', '18640c82cd5a1b22e0e38763b541c86a', '9a98156c34e8340baf586ef2387db39d', 'ba8f94290fb1e7c5b9679bb7f5ba5435', 'd7d215ff056769ddbe6fd0ba2057c600']"
"Why may historical, current, and forward-looking statements related to a company's environmental progress be subject to change?","['18640c82cd5a1b22e0e38763b541c86a', '146e4bbadbf200ece97de7fed572d3ee', '5587dae77121be7de0641aa003cedc66', 'ce4497cb554e6ce4a2b1ed0cc83a94f9', 'd425eedd4a85072d9aed376001718543', '9a98156c34e8340baf586ef2387db39d', '31ae4067241f4da11cc590c8066f165d', 'ba8f94290fb1e7c5b9679bb7f5ba5435', '3aec64c6f7ce04a930e1f10766411481', 'f93a7e4c7d37c458f514aee337d04be8']"
What is the purpose of energy demand models?,"['0b22613b1119a4b626f64c411d591b57', 'ec08c5d1320449e698b3558d37b666c8', '7a0cc2fcb3a3fadf44de876bb1684404', 'ba8f94290fb1e7c5b9679bb7f5ba5435', 'a1fcb3251efc36a9dc742e059a8f29f1', '4dd94674b9af08dd9c5e84cf3df2fdc8', '9a98156c34e8340baf586ef2387db39d', '9ccec77900661dc5ec5f553756f68d9f', '4261b28a1feece4b067ba0974afddbbe', '91103ac7a027a757b3e1b98def58424f']"
How does ExxonMobil use third-party energy demand scenarios in this report?,"['0b22613b1119a4b626f64c411d591b57', '9ccec77900661dc5ec5f553756f68d9f', 'ba8f94290fb1e7c5b9679bb7f5ba5435', 'ec08c5d1320449e698b3558d37b666c8', '89a50c80ec0fb47c6e2e0214e511af61', 'dd502c75e9733b4485bdf55ee8153b7b', '6a0636ea1696c344edb8995b1e80e2b4', '60de63272cbaff3e080586128cf8fa14', '9a98156c34e8340baf586ef2387db39d', 'd0d964ab2ee53df934460f79be8ad397']"
What are ExxonMobil's plans for reducing greenhouse gas emissions by 2030?,"['ec08c5d1320449e698b3558d37b666c8', 'ba8f94290fb1e7c5b9679bb7f5ba5435', '3d5724f7294146c16951e2d14e2822be', 'dd502c75e9733b4485bdf55ee8153b7b', '0b22613b1119a4b626f64c411d591b57', 'fa5401c9102c624b61bbc46f742feb38', '49ec2dd9e17228804aa3de4d4dc617d8', '6a0636ea1696c344edb8995b1e80e2b4', 'daae8c69180ce2bd01778c73f4dcbd8e', '9ccec77900661dc5ec5f553756f68d9f']"
How does ExxonMobil plan to achieve net zero greenhouse gas emissions by 2050?,"['ec08c5d1320449e698b3558d37b666c8', '0b22613b1119a4b626f64c411d591b57', '3d5724f7294146c16951e2d14e2822be', 'ba8f94290fb1e7c5b9679bb7f5ba5435', 'daae8c69180ce2bd01778c73f4dcbd8e', '49ec2dd9e17228804aa3de4d4dc617d8', 'dd502c75e9733b4485bdf55ee8153b7b', '6a0636ea1696c344edb8995b1e80e2b4', '841d54d4eebe059f9d97e02de6c6f2b7', '9ccec77900661dc5ec5f553756f68d9f']"
What activities can be referred to as 'projects' in this report?,"['ff60350964dbc76c82509ab7b5d93b28', '31ae4067241f4da11cc590c8066f165d', 'd425eedd4a85072d9aed376001718543', '6387aec56ea15ed9362339da11257df5', 'd7d215ff056769ddbe6fd0ba2057c600', '146e4bbadbf200ece97de7fed572d3ee', 'c047994656889c13d8b1898ff6aa9bbc', '9a98156c34e8340baf586ef2387db39d', '5587dae77121be7de0641aa003cedc66', '142e7a6d5587362d882fc3c1bb9e3441']"
Who is responsible for the management of ExxonMobil's financial results and accompanying statements?,"['d425eedd4a85072d9aed376001718543', '9ccec77900661dc5ec5f553756f68d9f', '15540f96a759777c07546afa135589f9', 'dd502c75e9733b4485bdf55ee8153b7b', '2e4ae38842b3f87ef72e133e36e75a68', '4f1585463fddd8101d03cf2bba11d299', '60de63272cbaff3e080586128cf8fa14', 'af375df25a73feaf1f5e07d2fe9e86af', 'eb85c97947679561d044fb10a60460c4', '67aa616d912356fd6750f9bbde108439']"
What are the main businesses of the company?,"['85636dfce4e7a1f0c8d8557f43d40c59', '4261b28a1feece4b067ba0974afddbbe', 'd425eedd4a85072d9aed376001718543', '2c61e2ad30b523d7e990ede7173042f8', 'a76984ad9da5987fcd9b308d35a69d01', 'eb85c97947679561d044fb10a60460c4', 'd0d964ab2ee53df934460f79be8ad397', '1930df6120e8deb01540e4df6c4f3236', '18640c82cd5a1b22e0e38763b541c86a', '4f1585463fddd8101d03cf2bba11d299']"
How are the different business areas of the company structured?,"['4261b28a1feece4b067ba0974afddbbe', 'eb85c97947679561d044fb10a60460c4', '4f1585463fddd8101d03cf2bba11d299', 'd425eedd4a85072d9aed376001718543', '15540f96a759777c07546afa135589f9', '85636dfce4e7a1f0c8d8557f43d40c59', 'd0d964ab2ee53df934460f79be8ad397', '2e4ae38842b3f87ef72e133e36e75a68', '2c61e2ad30b523d7e990ede7173042f8', 'a76984ad9da5987fcd9b308d35a69d01']"
What is ExxonMobil's strategy for developing new supplies of reliable and affordable lower-emission energy?,"['9a98156c34e8340baf586ef2387db39d', 'ba8f94290fb1e7c5b9679bb7f5ba5435', 'ec08c5d1320449e698b3558d37b666c8', 'd425eedd4a85072d9aed376001718543', '0b22613b1119a4b626f64c411d591b57', 'dd502c75e9733b4485bdf55ee8153b7b', 'ea4dd22b716af78b061fc81575c7fb29', '9ccec77900661dc5ec5f553756f68d9f', '741f3ca6d6e8fafcd64d3e1aea094cd0', '841d54d4eebe059f9d97e02de6c6f2b7']"
How does ExxonMobil manage risk from changes in commodity prices?,"['ba8f94290fb1e7c5b9679bb7f5ba5435', 'dd502c75e9733b4485bdf55ee8153b7b', '9ccec77900661dc5ec5f553756f68d9f', 'd425eedd4a85072d9aed376001718543', '0b22613b1119a4b626f64c411d591b57', '6a0636ea1696c344edb8995b1e80e2b4', 'ea4dd22b716af78b061fc81575c7fb29', '741f3ca6d6e8fafcd64d3e1aea094cd0', '9a98156c34e8340baf586ef2387db39d', 'eb85c97947679561d044fb10a60460c4']"
What assumptions are used for corporate planning in this company?,"['d425eedd4a85072d9aed376001718543', '146e4bbadbf200ece97de7fed572d3ee', '2e4ae38842b3f87ef72e133e36e75a68', '8decf205d277a138def176f0e79d59d7', '15540f96a759777c07546afa135589f9', 'd0d964ab2ee53df934460f79be8ad397', '3aec64c6f7ce04a930e1f10766411481', '18640c82cd5a1b22e0e38763b541c86a', '9a98156c34e8340baf586ef2387db39d', '4f1585463fddd8101d03cf2bba11d299']"
How do major investments get evaluated and reappraised in the company?,"['d425eedd4a85072d9aed376001718543', '5587dae77121be7de0641aa003cedc66', '146e4bbadbf200ece97de7fed572d3ee', '6c40b08a58a2df26a058204747019fa2', 'e9e81cafa13a38f44ddec45071469ba0', '60de63272cbaff3e080586128cf8fa14', 'aa3579de91458eea961be068ff373559', '142e7a6d5587362d882fc3c1bb9e3441', 'a76984ad9da5987fcd9b308d35a69d01', '9a98156c34e8340baf586ef2387db39d']"
What are the key factors considered by ExxonMobil in its long-term business planning?,"['d425eedd4a85072d9aed376001718543', '9a98156c34e8340baf586ef2387db39d', '01c7f239b2ff62293fc8fe628d21de5f', 'ba8f94290fb1e7c5b9679bb7f5ba5435', '8decf205d277a138def176f0e79d59d7', '146e4bbadbf200ece97de7fed572d3ee', '2e4ae38842b3f87ef72e133e36e75a68', '9ccec77900661dc5ec5f553756f68d9f', '20a4056515f7a535d60bff4eae6fce0a', 'ea4dd22b716af78b061fc81575c7fb29']"
What time frame is covered by ExxonMobil's long-term business outlook?,"['9ccec77900661dc5ec5f553756f68d9f', 'dd502c75e9733b4485bdf55ee8153b7b', '6a0636ea1696c344edb8995b1e80e2b4', 'd425eedd4a85072d9aed376001718543', 'eb85c97947679561d044fb10a60460c4', 'ba8f94290fb1e7c5b9679bb7f5ba5435', '0b22613b1119a4b626f64c411d591b57', '870f1d82f21aeaf70985f9c44a7d5be4', '2c61e2ad30b523d7e990ede7173042f8', 'ea4dd22b716af78b061fc81575c7fb29']"
What scenarios does ExxonMobil consider to inform its perspective on the future?,"['d425eedd4a85072d9aed376001718543', '9a98156c34e8340baf586ef2387db39d', 'ba8f94290fb1e7c5b9679bb7f5ba5435', '0b22613b1119a4b626f64c411d591b57', '6a0636ea1696c344edb8995b1e80e2b4', '20a4056515f7a535d60bff4eae6fce0a', '2c61e2ad30b523d7e990ede7173042f8', '9ccec77900661dc5ec5f553756f68d9f', '2e4ae38842b3f87ef72e133e36e75a68', '8decf205d277a138def176f0e79d59d7']"
What is the IEA Net Zero Emissions by 2050 Scenario described as?,"['daae8c69180ce2bd01778c73f4dcbd8e', 'ec08c5d1320449e698b3558d37b666c8', '0b22613b1119a4b626f64c411d591b57', 'a996d8b78cc68be875cc8fb4a37c1c38', 'ba8f94290fb1e7c5b9679bb7f5ba5435', 'a1fcb3251efc36a9dc742e059a8f29f1', 'cc4a883bd719526d41c57c920215b769', '4dd94674b9af08dd9c5e84cf3df2fdc8', '3d5724f7294146c16951e2d14e2822be', '91103ac7a027a757b3e1b98def58424f']"
What are the key factors influencing the pace of energy transition according to ExxonMobil?,"['ba8f94290fb1e7c5b9679bb7f5ba5435', '841d54d4eebe059f9d97e02de6c6f2b7', '0b22613b1119a4b626f64c411d591b57', 'ec08c5d1320449e698b3558d37b666c8', '9a98156c34e8340baf586ef2387db39d', 'ea4dd22b716af78b061fc81575c7fb29', '9ccec77900661dc5ec5f553756f68d9f', 'd425eedd4a85072d9aed376001718543', '20a4056515f7a535d60bff4eae6fce0a', '01c7f239b2ff62293fc8fe628d21de5f']"
What is projected to drive energy demand growth in the world's population and economy by 2050?,"['ec08c5d1320449e698b3558d37b666c8', 'ba8f94290fb1e7c5b9679bb7f5ba5435', '20a4056515f7a535d60bff4eae6fce0a', '9a98156c34e8340baf586ef2387db39d', '7a0cc2fcb3a3fadf44de876bb1684404', '91103ac7a027a757b3e1b98def58424f', 'a1fcb3251efc36a9dc742e059a8f29f1', 'c047994656889c13d8b1898ff6aa9bbc', 'd425eedd4a85072d9aed376001718543', '705219c48b7a0c0ed170504f12411834']"
What are some ways to reduce energy consumption?,"['ec08c5d1320449e698b3558d37b666c8', '7a0cc2fcb3a3fadf44de876bb1684404', 'ba8f94290fb1e7c5b9679bb7f5ba5435', '9a98156c34e8340baf586ef2387db39d', 'a1fcb3251efc36a9dc742e059a8f29f1', '0b22613b1119a4b626f64c411d591b57', '4261b28a1feece4b067ba0974afddbbe', '4dd94674b9af08dd9c5e84cf3df2fdc8', '91103ac7a027a757b3e1b98def58424f', 'cc4a883bd719526d41c57c920215b769']"
How is the world's economy expected to impact energy requirements?,"['ba8f94290fb1e7c5b9679bb7f5ba5435', 'ec08c5d1320449e698b3558d37b666c8', '9a98156c34e8340baf586ef2387db39d', '20a4056515f7a535d60bff4eae6fce0a', 'd425eedd4a85072d9aed376001718543', '7a0cc2fcb3a3fadf44de876bb1684404', '91103ac7a027a757b3e1b98def58424f', 'c047994656889c13d8b1898ff6aa9bbc', 'a1fcb3251efc36a9dc742e059a8f29f1', '0b22613b1119a4b626f64c411d591b57']"
What is the projected increase in global electricity demand from 2021 to 2050?,"['4dd94674b9af08dd9c5e84cf3df2fdc8', 'ec08c5d1320449e698b3558d37b666c8', '7a0cc2fcb3a3fadf44de876bb1684404', 'a1fcb3251efc36a9dc742e059a8f29f1', 'd223e21b9a4e1b0946624d1389b7bfec', 'ba8f94290fb1e7c5b9679bb7f5ba5435', '846798ebe9f6e1096baf86d08f911c03', '9a14520820f3e6fbef1a8bff97881244', '0b22613b1119a4b626f64c411d591b57', 'cc4a883bd719526d41c57c920215b769']"
How much of the world's electricity will be generated by renewables by 2050?,"['4dd94674b9af08dd9c5e84cf3df2fdc8', 'a1fcb3251efc36a9dc742e059a8f29f1', 'ec08c5d1320449e698b3558d37b666c8', 'ba8f94290fb1e7c5b9679bb7f5ba5435', '91103ac7a027a757b3e1b98def58424f', '20a4056515f7a535d60bff4eae6fce0a', '9a98156c34e8340baf586ef2387db39d', '7a0cc2fcb3a3fadf44de876bb1684404', 'd223e21b9a4e1b0946624d1389b7bfec', '2c61e2ad30b523d7e990ede7173042f8']"
What are the projected electricity supply trends by 2050?,"['a1fcb3251efc36a9dc742e059a8f29f1', '4dd94674b9af08dd9c5e84cf3df2fdc8', 'ec08c5d1320449e698b3558d37b666c8', '7a0cc2fcb3a3fadf44de876bb1684404', 'ba8f94290fb1e7c5b9679bb7f5ba5435', 'd223e21b9a4e1b0946624d1389b7bfec', '9a98156c34e8340baf586ef2387db39d', '9a14520820f3e6fbef1a8bff97881244', '0b22613b1119a4b626f64c411d591b57', '91103ac7a027a757b3e1b98def58424f']"
How will regional factors influence electricity supply patterns by 2050?,"['a1fcb3251efc36a9dc742e059a8f29f1', 'ba8f94290fb1e7c5b9679bb7f5ba5435', '9a98156c34e8340baf586ef2387db39d', '20a4056515f7a535d60bff4eae6fce0a', 'd425eedd4a85072d9aed376001718543', '91103ac7a027a757b3e1b98def58424f', 'c047994656889c13d8b1898ff6aa9bbc', '31ae4067241f4da11cc590c8066f165d', 'd7d215ff056769ddbe6fd0ba2057c600', '2f865db58a48b49642f6dde281ec6d37']"
What is expected to increase by over 30 percent from 2021 to 2050?,"['705219c48b7a0c0ed170504f12411834', 'ba8f94290fb1e7c5b9679bb7f5ba5435', 'a76984ad9da5987fcd9b308d35a69d01', '20a4056515f7a535d60bff4eae6fce0a', '2c61e2ad30b523d7e990ede7173042f8', 'd7d215ff056769ddbe6fd0ba2057c600', 'c047994656889c13d8b1898ff6aa9bbc', '31ae4067241f4da11cc590c8066f165d', 'd425eedd4a85072d9aed376001718543', '9a98156c34e8340baf586ef2387db39d']"
What will account for more than 60 percent of the growth in liquid fuels demand worldwide over this period?,"['ba8f94290fb1e7c5b9679bb7f5ba5435', 'c047994656889c13d8b1898ff6aa9bbc', '9a98156c34e8340baf586ef2387db39d', 'd7d215ff056769ddbe6fd0ba2057c600', '91103ac7a027a757b3e1b98def58424f', 'd425eedd4a85072d9aed376001718543', '705219c48b7a0c0ed170504f12411834', '2c61e2ad30b523d7e990ede7173042f8', '68e47be8eb062ef448680b700249a3b6', '20a4056515f7a535d60bff4eae6fce0a']"
What are some of the main drivers behind the increasing demand for energy?,"['ba8f94290fb1e7c5b9679bb7f5ba5435', '9a98156c34e8340baf586ef2387db39d', 'ec08c5d1320449e698b3558d37b666c8', '20a4056515f7a535d60bff4eae6fce0a', '7a0cc2fcb3a3fadf44de876bb1684404', 'd425eedd4a85072d9aed376001718543', 'a1fcb3251efc36a9dc742e059a8f29f1', 'c047994656889c13d8b1898ff6aa9bbc', '91103ac7a027a757b3e1b98def58424f', 'ea4dd22b716af78b061fc81575c7fb29']"
How is industrial activity expected to evolve in terms of its energy use over the next few decades?,"['9a98156c34e8340baf586ef2387db39d', 'ba8f94290fb1e7c5b9679bb7f5ba5435', 'd425eedd4a85072d9aed376001718543', 'c047994656889c13d8b1898ff6aa9bbc', '20a4056515f7a535d60bff4eae6fce0a', 'd7d215ff056769ddbe6fd0ba2057c600', '31ae4067241f4da11cc590c8066f165d', '5587dae77121be7de0641aa003cedc66', 'ff60350964dbc76c82509ab7b5d93b28', '146e4bbadbf200ece97de7fed572d3ee']"
What is the projected growth rate of liquid fuels demand by 2050 compared to 2021?,"['9a14520820f3e6fbef1a8bff97881244', 'ba8f94290fb1e7c5b9679bb7f5ba5435', '68e47be8eb062ef448680b700249a3b6', '7a0cc2fcb3a3fadf44de876bb1684404', 'ec08c5d1320449e698b3558d37b666c8', 'b77590d14fa314c9c37d3e873405c548', '2c61e2ad30b523d7e990ede7173042f8', '91103ac7a027a757b3e1b98def58424f', 'a1fcb3251efc36a9dc742e059a8f29f1', '9a98156c34e8340baf586ef2387db39d']"
