question,retrieved_ids
What are the primary lines on the Consolidated Statement of Income where impairment charges are recognized?,"['585a51f4145e9b321ff9ac036d412381', '0cb8f40eb98ef9e5be39446978806cf3', '7b9c371db1e711500162057584dbc605', '26d81f4af0204ad7a48e603d6327a6f7', '9e52477cf87c00bd79e49961443f6492', 'ac4d676265d857826b117d9edcf09dcb', '65dabad1cc8b950bdf0b8d0545fd2661', '4493533092ee332d1a1acd8252ec5b90', '34e47e914c55e577bea0996c48155c5d', '110ca59c2de6463d87bde8a1b44d8f73']"
What were the accumulated depreciation and depletion totals at the end of 2022 and 2023?,"['585a51f4145e9b321ff9ac036d412381', '11ff69dec73b330948c845edcc94e596', '0699fab3a5b22ca693d93e10658c78f5', '2a32a31be10f0973866fe930fc784be5', '69ffbdaa14c3e8d709844af31648f288', 'b8930e02b31a0ed9ae3686d1c93fcc11', 'd40461d661c3060e90f410cffdc22dfc', 'ce3a3c97c7e3c9ba926c546eebe724c6', '025dbc4edc03e68e6116cee04a815cbe', '090555e9e115496eb91383fdfecb0b67']"
What types of assets are subject to retirement obligations by the Corporation?,"['e5840b8897c8c5408f23efa1909da6bb', 'c28da66492e7b01f0841be2322614481', 'bb631f8591f9a64fa185c9a3d1ff5dad', '7944b42384971e2abc28df6b969ff9b9', '65d223e12cca429389277a61cd6640b1', '370812207103d6b597dc13d45eb0fe6d', 'e9e81cafa13a38f44ddec45071469ba0', '0ffc794ba579632e4cc45d2b9f690eaf', 'dc95c7ce8d03be24f146627a29293a92', '151e39e96ef9776d8b36fa3b6b82dbf6']"
How are the fair values of asset retirement obligations recorded by the Corporation?,"['c28da66492e7b01f0841be2322614481', 'e5840b8897c8c5408f23efa1909da6bb', '370812207103d6b597dc13d45eb0fe6d', 'e9e81cafa13a38f44ddec45071469ba0', 'bb631f8591f9a64fa185c9a3d1ff5dad', '9a4575a8b394150b9376be31bc311ecd', 'c96a9122cf7337616d168c82e2dee8e3', 'c61e7ef77ec6a25d9bb9978e959dafe2', '65d223e12cca429389277a61cd6640b1', '7bfc360aa8998b40f0f1ecba18fd871f']"
"What is the balance at January 1 for the years 2023, 2022, and 2021?","['0699fab3a5b22ca693d93e10658c78f5', '8662f7ea3f7b037b550e6530c8686359', '1930df6120e8deb01540e4df6c4f3236', 'd502ce1ac70ea581601d2ee4a0983a08', '5a13345b2a2e7084818f298fd6dd46e0', '6fd77332e4f145b4f33441e62f0bdda4', 'd40461d661c3060e90f410cffdc22dfc', '5920b85e0f138c290660a079d3207340', 'daebeeb3560c3c3fe1b6e2c5cd694d95', '448900e3e6fce138e653911b9603ac13']"
"What are the total accretion expense and other provisions for the years 2023, 2022, and 2021?","['66c4d8da2369a673781d2ab062d452c2', '0699fab3a5b22ca693d93e10658c78f5', 'b8930e02b31a0ed9ae3686d1c93fcc11', 'b71da6abe11ec2baf3f79850de1dd962', 'd7d215ff056769ddbe6fd0ba2057c600', '090555e9e115496eb91383fdfecb0b67', '870f1d82f21aeaf70985f9c44a7d5be4', '902aef4826ded666ccd99d7fdc5598aa', '2a32a31be10f0973866fe930fc784be5', '585a51f4145e9b321ff9ac036d412381']"
"What are the Corporation's long-term Asset Retirement Obligations at December 31, 2023?","['34e9db893a954c34a2d2ff621a6fd39a', 'c28da66492e7b01f0841be2322614481', 'daebeeb3560c3c3fe1b6e2c5cd694d95', 'e5840b8897c8c5408f23efa1909da6bb', 'c5e279b8e2a4c90dcc396ae8890fe93b', '7944b42384971e2abc28df6b969ff9b9', '370812207103d6b597dc13d45eb0fe6d', 'dc95c7ce8d03be24f146627a29293a92', '7d1fe99755dd0254e430ab7a8a2e2965', 'bb631f8591f9a64fa185c9a3d1ff5dad']"
What are the estimated cash payments for Asset Retirement Obligations in 2024 and 2025?,"['370812207103d6b597dc13d45eb0fe6d', '172731dacb49b9010531731b4653ccb7', '4b18b33c8ce1ab6b6edaf729a183075d', 'c28da66492e7b01f0841be2322614481', 'dc95c7ce8d03be24f146627a29293a92', 'b71da6abe11ec2baf3f79850de1dd962', 'c482dc335b59bbbb8af60da017a1d48a', '7bfc360aa8998b40f0f1ecba18fd871f', '34e9db893a954c34a2d2ff621a6fd39a', 'bb631f8591f9a64fa185c9a3d1ff5dad']"
What is the total amount spent on suspended exploratory well costs in 2023?,"['4b18b33c8ce1ab6b6edaf729a183075d', 'd2640ffc6e06179a1a426ba3c07b9c09', 'ea454e2bd560bab9aa7855cb6c0f3439', '49eb2743b0576b22804b561958cb8e49', '9cf6f4c2224af4c47873ac7fb3584d25', 'a99cc02243d6eac925812fd409f9c761', 'cc33b92c988ac667063030ec7d260a81', '741f3ca6d6e8fafcd64d3e1aea094cd0', '902aef4826ded666ccd99d7fdc5598aa', 'af6c4d9ad7baf133960ce7dacced6b71']"
How many projects have had exploratory well costs capitalized for a period greater than one year in 2022?,"['49eb2743b0576b22804b561958cb8e49', '4b18b33c8ce1ab6b6edaf729a183075d', '9cf6f4c2224af4c47873ac7fb3584d25', 'd2640ffc6e06179a1a426ba3c07b9c09', 'ea454e2bd560bab9aa7855cb6c0f3439', 'db07e94df1c5651c24f2c839a8783ddb', 'a99cc02243d6eac925812fd409f9c761', '56f95b4e5695d29d12d65d00090868d4', 'b54e93004b7d704d0768ed630fb97e5d', '902aef4826ded666ccd99d7fdc5598aa']"
"What are the countries where Total has exploratory well costs capitalized for a period greater than one year as of December 31, 2023?","['49eb2743b0576b22804b561958cb8e49', 'ea454e2bd560bab9aa7855cb6c0f3439', '4b18b33c8ce1ab6b6edaf729a183075d', 'd2640ffc6e06179a1a426ba3c07b9c09', 'b54e93004b7d704d0768ed630fb97e5d', '9cf6f4c2224af4c47873ac7fb3584d25', '56f95b4e5695d29d12d65d00090868d4', 'b3344eb7471c5da523cdf512279210b5', '18cb210ce2ce3e2c5984727c8cc67aab', 'af6c4d9ad7baf133960ce7dacced6b71']"
"How many projects does Total have with completed exploratory activity progressing toward development as of December 31, 2023?","['2e057a894a82fc8356e654b98373b40c', 'ea454e2bd560bab9aa7855cb6c0f3439', '49eb2743b0576b22804b561958cb8e49', 'cf1955318b689b83015fac53043c79e7', 'd32f34ac9e234706b585a70f9fb301a0', 'a99cc02243d6eac925812fd409f9c761', '7024026956fa8da39ef54214f09e9dfd', 'ba8ba260ea100ba9aa353edafa509bc2', 'b77590d14fa314c9c37d3e873405c548', '1930df6120e8deb01540e4df6c4f3236']"
What is the current status of the development plan?,"['b554d5e34f8d718cbf1e0f20489c492b', '3aec64c6f7ce04a930e1f10766411481', 'd2349e0b7955d6ee2a9dcf658ef0af17', '733908f0ffb03d25febbd17863b86f0d', 'b9e03f9d0f0e8ce7d1482a19217f96cd', '01c7f239b2ff62293fc8fe628d21de5f', '83445f890641be58707ee8c24f33f300', 'ce4497cb554e6ce4a2b1ed0cc83a94f9', '3d10f2d0025c720345e1a1fce90114af', '08da3e8d6f633f9a1220a38220d4489a']"
How are plans progressing to tie into existing LNG facilities?,"['b554d5e34f8d718cbf1e0f20489c492b', '846798ebe9f6e1096baf86d08f911c03', '8bf3441df4b8e334dfe454aa4a2a918c', '66423bb1388a26a3da0a951dd29d5ae1', 'e40aba58b530ac34d47455df081c8be3', '2bb20a4aacdd27eb93d4d089129e88e6', '60b69c3f50cff2521c7da1c069ff8872', '74710659de68f92cc23b00a47cd0af40', '49ec2dd9e17228804aa3de4d4dc617d8', '9a98156c34e8340baf586ef2387db39d']"
What types of assets does the Corporation generally lease?,"['95f59c00ba375ac887aa88d8c917b62e', '7944b42384971e2abc28df6b969ff9b9', '9ad26b59bbd7686d3c60c773dd90dc96', '1498b2e6f87585cdf4ad6bbb5f1c025d', 'b9e03f9d0f0e8ce7d1482a19217f96cd', 'b2ec22f939a17f55971b4ab4ebae656a', 'd502ce1ac70ea581601d2ee4a0983a08', '11ff69dec73b330948c845edcc94e596', '9fce871ea2a236a279b4822414e302f0', 'c5e279b8e2a4c90dcc396ae8890fe93b']"
How are lease agreements calculated for the Corporation's operations?,"['95f59c00ba375ac887aa88d8c917b62e', '1498b2e6f87585cdf4ad6bbb5f1c025d', '9ad26b59bbd7686d3c60c773dd90dc96', '9fce871ea2a236a279b4822414e302f0', '9a7752ec457b9efc496db1e3ede9c4e1', 'd502ce1ac70ea581601d2ee4a0983a08', 'b859dafab5f93803cc00547adb924202', 'b2ec22f939a17f55971b4ab4ebae656a', '7944b42384971e2abc28df6b969ff9b9', '11ff69dec73b330948c845edcc94e596']"
What is the total amortization of right of use assets in 2021?,"['d502ce1ac70ea581601d2ee4a0983a08', '11ff69dec73b330948c845edcc94e596', 'd40461d661c3060e90f410cffdc22dfc', '2a32a31be10f0973866fe930fc784be5', '1498b2e6f87585cdf4ad6bbb5f1c025d', '95f59c00ba375ac887aa88d8c917b62e', '9ad26b59bbd7686d3c60c773dd90dc96', '0699fab3a5b22ca693d93e10658c78f5', '1930df6120e8deb01540e4df6c4f3236', '663ebd715f7e233ff53752f5818ab600']"
"What is the amount of lease liability due within one year on December 31, 2022?","['1498b2e6f87585cdf4ad6bbb5f1c025d', 'd502ce1ac70ea581601d2ee4a0983a08', '9fce871ea2a236a279b4822414e302f0', '9ad26b59bbd7686d3c60c773dd90dc96', '0699fab3a5b22ca693d93e10658c78f5', '9a7752ec457b9efc496db1e3ede9c4e1', '95f59c00ba375ac887aa88d8c917b62e', 'daebeeb3560c3c3fe1b6e2c5cd694d95', '11ff69dec73b330948c845edcc94e596', 'c3c830518179f5218998f6af8c8f3a0e']"
"What is the total lease liability as of December 31, 2023?","['d502ce1ac70ea581601d2ee4a0983a08', '9ad26b59bbd7686d3c60c773dd90dc96', '9fce871ea2a236a279b4822414e302f0', '95f59c00ba375ac887aa88d8c917b62e', '1498b2e6f87585cdf4ad6bbb5f1c025d', '9a7752ec457b9efc496db1e3ede9c4e1', 'daebeeb3560c3c3fe1b6e2c5cd694d95', '11ff69dec73b330948c845edcc94e596', 'd40461d661c3060e90f410cffdc22dfc', 'ce909e56b1fa3be74583134be473ced6']"
What are the estimated cash payments for operating and finance leases not yet commenced in 2024 and 2025 respectively?,"['9fce871ea2a236a279b4822414e302f0', '1498b2e6f87585cdf4ad6bbb5f1c025d', '9ad26b59bbd7686d3c60c773dd90dc96', '95f59c00ba375ac887aa88d8c917b62e', 'd502ce1ac70ea581601d2ee4a0983a08', '9a7752ec457b9efc496db1e3ede9c4e1', '172731dacb49b9010531731b4653ccb7', 'ce909e56b1fa3be74583134be473ced6', 'da1f2f61b94aa1dc5c0e6a4dfc654382', '9dad7bbb959ed5460979384a20785fa3']"
What were the total operating lease payments for ExxonMobil in 2022?,"['b859dafab5f93803cc00547adb924202', '47a6cd0e6f2f36e13190ded8eb35db2e', 'd502ce1ac70ea581601d2ee4a0983a08', '9696c43453f845b46d6245997249edbf', 'e03d728a37880bef2134fde64a91a6a7', '71e824b92f95b4c82439029c94261611', '9ad26b59bbd7686d3c60c773dd90dc96', 'c69c8576cace5510a76dcd7da87f3f19', '4c9e5450075f301741afcdfacb83bf79', '9f312a916062c064051234e75ce8a6f7']"
What was the weighted-average number of common shares outstanding for ExxonMobil in 2023?,"['f964093e1725783471849a32aae41a43', 'b859dafab5f93803cc00547adb924202', '8380172710f7a332cd82c22b197940cd', 'c8fedaa94a66799b0efcfccf73213c8f', '9696c43453f845b46d6245997249edbf', 'e03d728a37880bef2134fde64a91a6a7', '1c1ec234dbf8478cbd0072cdb03db6f6', '71e824b92f95b4c82439029c94261611', '6852b4b92ba3c61031a8eaa5f9c10e63', 'fc9599c41e8427529292169bf74bc3ea']"
What are the total gross assets and liabilities in the fair value section?,"['9a4575a8b394150b9376be31bc311ecd', '05a2cc356800ca5d1bb164c9b91788a5', 'c61e7ef77ec6a25d9bb9978e959dafe2', '7bfc360aa8998b40f0f1ecba18fd871f', '268c458054fbc93391fbc0bbd6485038', '64397d2c95c3169ca3974dcd6972ee0b', 'b65ce4eb6bcf3fb99a8b755355a91dea', '370812207103d6b597dc13d45eb0fe6d', '1edfbf3e848677ebb0dd31fcd3bf5a94', '26d81f4af0204ad7a48e603d6327a6f7']"
How much is the difference between the carrying value and fair value of derivative assets?,"['38cd38785f9109162b9b628e69172d80', '1edfbf3e848677ebb0dd31fcd3bf5a94', 'abf5b14a175665dcfde2d811d042d25d', '1a714f6134be4dc4f4d1e1edcfff58cd', '64397d2c95c3169ca3974dcd6972ee0b', '226b20f3208424a056e256f633240c8f', '9a4575a8b394150b9376be31bc311ecd', '05a2cc356800ca5d1bb164c9b91788a5', '268c458054fbc93391fbc0bbd6485038', '7bfc360aa8998b40f0f1ecba18fd871f']"
What types of financial assets are included under 'Other long-term financial assets'?,"['b65ce4eb6bcf3fb99a8b755355a91dea', '1a714f6134be4dc4f4d1e1edcfff58cd', 'd40461d661c3060e90f410cffdc22dfc', '26d81f4af0204ad7a48e603d6327a6f7', 'ffe834c86c977a108cfdb3d48172dd6e', '392f9f168b39368bc7b00d109ae40f59', '0b3bbea5bb3bcfabc6e2601db34c78e6', '4493533092ee332d1a1acd8252ec5b90', 'ba23d1f8615a0b4073ca473b2b2fe0b5', 'dd94f08528a0bae67e0d59996779c5d4']"
Are there any contingent considerations related to a prior year acquisition that affect the value of Other long-term obligations?,"['0de757df0838c058058a528940a9a031', 'a01216eecc804158b5292e431f8591e0', '5fbb63edb40c99eb42dca2c65e31bc05', 'c28da66492e7b01f0841be2322614481', '0b3bbea5bb3bcfabc6e2601db34c78e6', 'b9e03f9d0f0e8ce7d1482a19217f96cd', 'e5840b8897c8c5408f23efa1909da6bb', '172731dacb49b9010531731b4653ccb7', '1802eca42770f511abe66119a7798f35', 'f0713f7f120f2e469b2527b2529776c2']"
"What is the total amount of collateral held by the Corporation under master netting arrangements at December 31, 2023?","['9cd5b8938adae2e73fee347c7e035340', '49c5a3df2e667cd667acd5173c1e655a', 'c5e279b8e2a4c90dcc396ae8890fe93b', 'd280ed3f9e6a246f36de1344d2fb07a5', 'daebeeb3560c3c3fe1b6e2c5cd694d95', '1a714f6134be4dc4f4d1e1edcfff58cd', 'e44679b01b96f72558c06f0e33b9b034', 'dbf6a6ea11d277b0ec2475659554bd5e', 'da1f2f61b94aa1dc5c0e6a4dfc654382', '5fbf1799a7346159200528d888177bfb']"
"What was the primary reason for the Corporation's initial margin requirements at December 31, 2022?","['ef341413e9c26bc782bf4dd70929d82f', 'c5e279b8e2a4c90dcc396ae8890fe93b', 'c084807cc8a28569234c3bb6ecb2a5de', 'd280ed3f9e6a246f36de1344d2fb07a5', '9cd5b8938adae2e73fee347c7e035340', 'da1f2f61b94aa1dc5c0e6a4dfc654382', 'daebeeb3560c3c3fe1b6e2c5cd694d95', '9dad7bbb959ed5460979384a20785fa3', '7f0b4b3c641efc8de93c201b77d9d41b', '2a555d07e9c96753bc990cb22a833ae3']"
What factors mitigate credit risk associated with the Corporation's derivative position?,"['147cd31934123049683a7de95648aa1b', '49c5a3df2e667cd667acd5173c1e655a', '38cd38785f9109162b9b628e69172d80', 'dbf6a6ea11d277b0ec2475659554bd5e', '9cd5b8938adae2e73fee347c7e035340', 'abf5b14a175665dcfde2d811d042d25d', 'c5e279b8e2a4c90dcc396ae8890fe93b', '82a2103ad5a65eb2510cfa0607faa12e', '226b20f3208424a056e256f633240c8f', '46d5d3c94925576dd77c5b5bc6c11264']"
What is included in realized and unrealized gains/losses on derivative instruments recognized in the Consolidated Statement of Income?,"['abf5b14a175665dcfde2d811d042d25d', '38cd38785f9109162b9b628e69172d80', 'dbf6a6ea11d277b0ec2475659554bd5e', '9cd5b8938adae2e73fee347c7e035340', '147cd31934123049683a7de95648aa1b', '110ca59c2de6463d87bde8a1b44d8f73', '926c0cdbd8b979155023b1ba75c6b22b', '46d5d3c94925576dd77c5b5bc6c11264', '0b3bbea5bb3bcfabc6e2601db34c78e6', '6349a8d84644db939131774f444b2a69']"
"What is the total amount of long-term debt at December 31, 2023?","['5a13345b2a2e7084818f298fd6dd46e0', 'daebeeb3560c3c3fe1b6e2c5cd694d95', '5920b85e0f138c290660a079d3207340', 'ce909e56b1fa3be74583134be473ced6', 'a9f9aad221db9d35331df23470592c89', 'da1f2f61b94aa1dc5c0e6a4dfc654382', '448900e3e6fce138e653911b9603ac13', '2a555d07e9c96753bc990cb22a833ae3', 'c084807cc8a28569234c3bb6ecb2a5de', 'd280ed3f9e6a246f36de1344d2fb07a5']"
"What was the total amount of long-term debt extinguished on December 22, 2022?","['b8d2b99d5975591821559dd8473fc480', 'daebeeb3560c3c3fe1b6e2c5cd694d95', '5a13345b2a2e7084818f298fd6dd46e0', '5920b85e0f138c290660a079d3207340', '2a555d07e9c96753bc990cb22a833ae3', 'ce909e56b1fa3be74583134be473ced6', 'c084807cc8a28569234c3bb6ecb2a5de', '1930df6120e8deb01540e4df6c4f3236', 'a9f9aad221db9d35331df23470592c89', '0699fab3a5b22ca693d93e10658c78f5']"
What types of financial instruments does the Corporation use to hedge its investments?,"['147cd31934123049683a7de95648aa1b', '9cd5b8938adae2e73fee347c7e035340', '38cd38785f9109162b9b628e69172d80', '49c5a3df2e667cd667acd5173c1e655a', 'dbf6a6ea11d277b0ec2475659554bd5e', '9aba4d0c836036b3d9ae62b72ca26ee0', 'abf5b14a175665dcfde2d811d042d25d', 'c5e279b8e2a4c90dcc396ae8890fe93b', '7944b42384971e2abc28df6b969ff9b9', 'd10c18a161bf58a19fdc9987ab95a4ef']"
"As of December 31, 2023, how much Euro-denominated debt has the Corporation designated as a net investment hedge?","['d10c18a161bf58a19fdc9987ab95a4ef', '46d5d3c94925576dd77c5b5bc6c11264', '9cd5b8938adae2e73fee347c7e035340', '567d05246f68a1aa79b79b80196b35f4', 'c084807cc8a28569234c3bb6ecb2a5de', 'c5e279b8e2a4c90dcc396ae8890fe93b', '147cd31934123049683a7de95648aa1b', 'daebeeb3560c3c3fe1b6e2c5cd694d95', '226b20f3208424a056e256f633240c8f', '38cd38785f9109162b9b628e69172d80']"
What is included in the total long-term debt?,"['5a13345b2a2e7084818f298fd6dd46e0', 'daebeeb3560c3c3fe1b6e2c5cd694d95', '5920b85e0f138c290660a079d3207340', 'a9f9aad221db9d35331df23470592c89', '5fbf1799a7346159200528d888177bfb', 'ce909e56b1fa3be74583134be473ced6', 'b8d2b99d5975591821559dd8473fc480', 'd53998100cadf5dbfe75b83f337fa561', 'da1f2f61b94aa1dc5c0e6a4dfc654382', 'd10c18a161bf58a19fdc9987ab95a4ef']"
"What are some examples of premiums that were paid in relation to the average effective or imputed interest rates at December 31, 2023?","['a9f9aad221db9d35331df23470592c89', '3f1644540cdc7146a9a1f196cb600e01', 'f853dfeaad1c2a72df2a540072b44d23', '514ce9b3d5a4d9c22da7eab7ad91520d', '633136a46ad6ee1fad30b2b0b09b79b0', '34e9db893a954c34a2d2ff621a6fd39a', '1802eca42770f511abe66119a7798f35', 'a2386f15149c322493386989a55a32f9', '1edfbf3e848677ebb0dd31fcd3bf5a94', '738f335151378d272db2f523fda3a15c']"
What is the total number of stock options and SARs granted to employees under the 2003 Incentive Program?,"['5a0076ec93695ddd4a884e4fa774148f', '6b35084661869bfd937c678da5bdcf77', '2225412334cbf2ba8b61fcb7374b825a', '8843b1318ec0aa5728d210061ae3fc31', '17f1cf5ddb75800bc1fa8bf467dc66d7', '488cc531416068723c19348140967654', 'cba8e0f2567a57c0ad2ac597acbc36ed', 'bd24408b6d23cf7952ed613838a1dcbb', '7d81562598ea33822b344b7d805c51ac', 'a4921c0e70d84d34aee40c25c4087020']"
How many shares of stock are available for award under the 2003 Incentive Program at the end of 2023?,"['5a0076ec93695ddd4a884e4fa774148f', 'f4ff4c96ccef6494b67140c20ee40cb1', '17f1cf5ddb75800bc1fa8bf467dc66d7', 'cba8e0f2567a57c0ad2ac597acbc36ed', '69c72d69fcba7cb0f40fe690be31472a', '2225412334cbf2ba8b61fcb7374b825a', '9476bc8aee80163449f237edbf4e1d53', 'b9e58cdc42a51561b2706cb487ae886a', '98d0dbec2aa5088b2e0926a8b641d426', '8843b1318ec0aa5728d210061ae3fc31']"
What is the total number of restricted stock and units outstanding at December 31?,"['8843b1318ec0aa5728d210061ae3fc31', '01857be064e5a18a45e38be6784d4089', '9eee1737562fe8bc88f26ac251ec0698', 'c3acdbeb3015085fdc46a35928f51604', '17f1cf5ddb75800bc1fa8bf467dc66d7', '454219b28d572e4a09633c51c166e240', 'f5ad801872b201501e135b3cf04e0621', '074e7c3127e9a8e1921a8ae310c7919c', '1930df6120e8deb01540e4df6c4f3236', '1d90b430b9f325327cac7c699a684f3a']"
What was the fair value per share of weighted-average grant-date fair value for 2023?,"['01857be064e5a18a45e38be6784d4089', 'f5ad801872b201501e135b3cf04e0621', '9a4575a8b394150b9376be31bc311ecd', 'c61e7ef77ec6a25d9bb9978e959dafe2', 'f4ff4c96ccef6494b67140c20ee40cb1', '7bfc360aa8998b40f0f1ecba18fd871f', '1edfbf3e848677ebb0dd31fcd3bf5a94', '9a7752ec457b9efc496db1e3ede9c4e1', 'd53998100cadf5dbfe75b83f337fa561', '69c72d69fcba7cb0f40fe690be31472a']"
What types of claims have been made against ExxonMobil?,"['d90dd128ed5437a1c05e13fa07ebc4f0', '223b018d4ceb94cfd3f0ec30affd85a5', 'd8e0f6c69fa43f51c08ae2c3ba3fa840', 'bff547e49b901057869a3a31595bae67', 'f34a22efdb467b02c6c0036587547170', '98081897b48e804bb2f4df7d294a7e26', '5f4ffe4a2c93b0f4890e026521f23303', '2ad2524fa07325c05aac1c83f64d282d', '5fc8c2a4547e887d22372ddd6645c696', '6fc13d7013e58cdbd2be169fadf54ef3']"
How does ExxonMobil assess and account for potential liabilities from lawsuits?,"['223b018d4ceb94cfd3f0ec30affd85a5', 'd90dd128ed5437a1c05e13fa07ebc4f0', 'f34a22efdb467b02c6c0036587547170', 'bff547e49b901057869a3a31595bae67', '2ad2524fa07325c05aac1c83f64d282d', 'd8e0f6c69fa43f51c08ae2c3ba3fa840', '17f144812aad5adc79263554ebfafe30', '98081897b48e804bb2f4df7d294a7e26', 'd8e7ba040692b335f9b3d857c456634b', '549b03d2f5a5c3b8f0f6265301a45f4e']"
What countries have filed lawsuits against oil and gas companies?,"['9cbcfe093fd201749490d377a15f45f4', '8765e9054c74f3423f4dca7b005832b1', 'd8e0f6c69fa43f51c08ae2c3ba3fa840', 'bff547e49b901057869a3a31595bae67', 'a4d54a5ed59789122020c41b8ce5b29b', '1fbf778d62019eadf36d0077b4c47a75', '223b018d4ceb94cfd3f0ec30affd85a5', 'ab378da07a19a9f4d8611de63ad29343', 'cbff77c653b93446077ec9481246a2ad', 'dd502c75e9733b4485bdf55ee8153b7b']"
Which oil and gas company is being sued by es and its territories?,"['d8e0f6c69fa43f51c08ae2c3ba3fa840', '9cbcfe093fd201749490d377a15f45f4', 'd90dd128ed5437a1c05e13fa07ebc4f0', 'bff547e49b901057869a3a31595bae67', '1fbf778d62019eadf36d0077b4c47a75', '223b018d4ceb94cfd3f0ec30affd85a5', 'f34a22efdb467b02c6c0036587547170', '8765e9054c74f3423f4dca7b005832b1', '2ad2524fa07325c05aac1c83f64d282d', 'd44bf6d07860655dbbe60665f065df58']"
What are the oil and gas companies that Louisiana's local governments have filed legal proceedings against?,"['223b018d4ceb94cfd3f0ec30affd85a5', 'd8e0f6c69fa43f51c08ae2c3ba3fa840', 'f34a22efdb467b02c6c0036587547170', 'd90dd128ed5437a1c05e13fa07ebc4f0', 'd8e7ba040692b335f9b3d857c456634b', 'd17c4c0427cf0a0a7b4d2b53550b0d38', '1fbf778d62019eadf36d0077b4c47a75', '2ad2524fa07325c05aac1c83f64d282d', 'f5391426d4c2fad7afbf02a2f70a92cf', '784ea1a7078d59fe0d00b2912f41efb5']"
What is the reason behind the local governments' lawsuits against ExxonMobil and other oil and gas companies?,"['d8e0f6c69fa43f51c08ae2c3ba3fa840', '223b018d4ceb94cfd3f0ec30affd85a5', 'd90dd128ed5437a1c05e13fa07ebc4f0', 'bff547e49b901057869a3a31595bae67', 'f34a22efdb467b02c6c0036587547170', '1fbf778d62019eadf36d0077b4c47a75', '8765e9054c74f3423f4dca7b005832b1', '2ad2524fa07325c05aac1c83f64d282d', '2c151bb934c7264650595d1ece8e4343', 'cbff77c653b93446077ec9481246a2ad']"
What are the benefit payments for funded and unfunded plans in 2023?,"['dc95c7ce8d03be24f146627a29293a92', 'c482dc335b59bbbb8af60da017a1d48a', 'f853dfeaad1c2a72df2a540072b44d23', 'b71da6abe11ec2baf3f79850de1dd962', '65d223e12cca429389277a61cd6640b1', '370812207103d6b597dc13d45eb0fe6d', '1802eca42770f511abe66119a7798f35', '34e9db893a954c34a2d2ff621a6fd39a', '66c4d8da2369a673781d2ab062d452c2', '172731dacb49b9010531731b4653ccb7']"
How is the discount rate determined for U.S. plans?,"['f853dfeaad1c2a72df2a540072b44d23', '99c4b2712b155a5279e99e8bbeb3c639', '4c37476b78eb1ddce4ba432ff6387be0', '98d0dbec2aa5088b2e0926a8b641d426', '1fd82cab7bb2d31752496cf439ab3dd3', '96f4bbcb5615a08acbbbc521b9f9e5ad', '656e0a4f1a0d8b7133a31f506cd4051e', 'e5c4af55686c9eeb297db938965e8dfe', 'b9e58cdc42a51561b2706cb487ae886a', 'f7b78cdbd1cd470e603fd2a912b2cdea']"
What are the benefits paid by the company?,"['9191e9d92ba4a4adbdd0f63d55336f5e', '65d223e12cca429389277a61cd6640b1', '34e9db893a954c34a2d2ff621a6fd39a', '096598d715a4c02eed182edd8ef2cafb', '72d328db183bf5bf6a9cdc8d4787bcd1', '4357101277eb81afb27fa3644347a885', '8be2edd542e15c8e80dbf9102f0be5a6', '4c44eb1dbd882025287a493196d80626', 'd8e7ba040692b335f9b3d857c456634b', '11cabbdd849f555be32ae6b51eca8418']"
How much is the fair value of certain assets at December 31?,"['9a4575a8b394150b9376be31bc311ecd', '05a2cc356800ca5d1bb164c9b91788a5', '7bfc360aa8998b40f0f1ecba18fd871f', 'c61e7ef77ec6a25d9bb9978e959dafe2', '4493533092ee332d1a1acd8252ec5b90', '26d81f4af0204ad7a48e603d6327a6f7', '64397d2c95c3169ca3974dcd6972ee0b', 'e9e81cafa13a38f44ddec45071469ba0', '268c458054fbc93391fbc0bbd6485038', '0de757df0838c058058a528940a9a031']"
What are the total assets in excess of/(less than) benefit obligation for U.S. postretirement benefits?,"['c482dc335b59bbbb8af60da017a1d48a', '8be2edd542e15c8e80dbf9102f0be5a6', 'dc95c7ce8d03be24f146627a29293a92', '151e39e96ef9776d8b36fa3b6b82dbf6', '370812207103d6b597dc13d45eb0fe6d', 'bb631f8591f9a64fa185c9a3d1ff5dad', 'a4489a2228048ffe9d018d93c9529ee2', 'f853dfeaad1c2a72df2a540072b44d23', '448eb9ebfecce779f866591756453e67', 'f9cc0821eb6911315c5abe14e35d04cb']"
What is the fair value of assets less benefit obligation shown on the preceding page for 2023?,"['9a4575a8b394150b9376be31bc311ecd', 'c61e7ef77ec6a25d9bb9978e959dafe2', '370812207103d6b597dc13d45eb0fe6d', 'c28da66492e7b01f0841be2322614481', '05a2cc356800ca5d1bb164c9b91788a5', 'e5840b8897c8c5408f23efa1909da6bb', '7bfc360aa8998b40f0f1ecba18fd871f', '1edfbf3e848677ebb0dd31fcd3bf5a94', '9a7752ec457b9efc496db1e3ede9c4e1', 'd53998100cadf5dbfe75b83f337fa561']"
