question,answer,id,context
How does ExxonMobil plan to achieve net zero greenhouse gas emissions by 2050?,"The Outlook is reflective of the existing global policy environment and an assumption of increasing policy stringency and technology improvement to 2050. However, the Outlook does not attempt to project the degree of required future policy and technology advancement and deployment for the world, or ExxonMobil, to meet net zero by 2050.",3d10f2d0025c720345e1a1fce90114af,"Actions needed to advance ExxonMobil’s 2030 greenhouse gas emission-reductions plans are incorporated into its medium-term business plans, which are updated annually. The reference case for planning beyond 2030 is based on the Company’s Global Outlook (Outlook) research and publication. The Outlook is reflective of the existing global policy environment and an assumption of increasing policy stringency and technology improvement to 2050. However, the Outlook does not attempt to project the degree of required future policy and technology advancement and deployment for the world, or ExxonMobil, to meet net zero by 2050. As future policies and technology advancements emerge, they will be incorporated into the Outlook, and the Company’s business plans will be updated accordingly. References to projects or opportunities may not reflect investment decisions made by the Corporation or its affiliates. Individual projects or opportunities may advance based on a number of factors, including availability of supportive policy, permitting, technological advancement for cost-effective abatement, insights from the company planning process, and alignment with our partners and other stakeholders. Capital investment guidance in lower-emission investments is based on our corporate plan; however, actual investment levels will be subject to the availability of the opportunity set, public policy support, and focused on returns."
What activities can be referred to as 'projects' in this report?,a variety of different activities,579fac7ece8dcf14d697b7bf3c403ef6,"The term “project” as used in this report can refer to a variety of different activities and does not necessarily have the same meaning as in any government payment transparency reports.

OVERVIEW

The following discussion and analysis of ExxonMobil’s financial results, as well as the accompanying financial statements and related notes to consolidated financial statements to which they refer, are the responsibility of the management of Exxon Mobil Corporation. The Corporation’s accounting and financial reporting fairly reflect its integrated business model involving exploration for, and production of, crude oil and natural gas; manufacture, trade, transport and sale of crude oil, natural gas, petroleum products, petrochemicals, and a wide variety of specialty products; and pursuit of lower-emission business opportunities including carbon capture and storage, hydrogen, lower- emission fuels, and lithium. ExxonMobil's reportable segments are Upstream, Energy Products, Chemical Products, and Specialty Products. Where applicable, ExxonMobil voluntarily discloses additional U.S., Non-U.S., and regional splits to help investors better understand the company's operations."
Who is responsible for the management of ExxonMobil's financial results and accompanying statements?,the management of Exxon Mobil Corporation,579fac7ece8dcf14d697b7bf3c403ef6,"The term “project” as used in this report can refer to a variety of different activities and does not necessarily have the same meaning as in any government payment transparency reports.

OVERVIEW

The following discussion and analysis of ExxonMobil’s financial results, as well as the accompanying financial statements and related notes to consolidated financial statements to which they refer, are the responsibility of the management of Exxon Mobil Corporation. The Corporation’s accounting and financial reporting fairly reflect its integrated business model involving exploration for, and production of, crude oil and natural gas; manufacture, trade, transport and sale of crude oil, natural gas, petroleum products, petrochemicals, and a wide variety of specialty products; and pursuit of lower-emission business opportunities including carbon capture and storage, hydrogen, lower- emission fuels, and lithium. ExxonMobil's reportable segments are Upstream, Energy Products, Chemical Products, and Specialty Products. Where applicable, ExxonMobil voluntarily discloses additional U.S., Non-U.S., and regional splits to help investors better understand the company's operations."
What are the main businesses of the company?,"The company is organized along three businesses – Upstream, Product Solutions, and Low Carbon Solutions.",4261b28a1feece4b067ba0974afddbbe,"The company is organized along three businesses – Upstream, Product Solutions, and Low Carbon Solutions, aligning along market-focused value chains. Product Solutions consists of Energy Products, Chemical Products, and Specialty Products. Low Carbon Solutions is included in Corporate and Financing as the business continues to mature through commercialization and deployment of technology. The businesses are supported by centralized service-delivery groups, including Global Projects, Technology and Engineering, Global Operations and Sustainability, as well as three organizations formed in 2023: Global Trading, Supply Chain, and Global Business Solutions."
How are the different business areas of the company structured?,"The businesses are supported by centralized service-delivery groups, including Global Projects, Technology and Engineering, Global Operations and Sustainability",4261b28a1feece4b067ba0974afddbbe,"The company is organized along three businesses – Upstream, Product Solutions, and Low Carbon Solutions, aligning along market-focused value chains. Product Solutions consists of Energy Products, Chemical Products, and Specialty Products. Low Carbon Solutions is included in Corporate and Financing as the business continues to mature through commercialization and deployment of technology. The businesses are supported by centralized service-delivery groups, including Global Projects, Technology and Engineering, Global Operations and Sustainability, as well as three organizations formed in 2023: Global Trading, Supply Chain, and Global Business Solutions."
What is ExxonMobil's strategy for developing new supplies of reliable and affordable lower-emission energy?,ExxonMobil is well-positioned to participate in substantial investments to develop new supplies of reliable and affordable lower-emission energy and other critical products.,00f1cbd191e83584b8977696fcfd9092,"ExxonMobil, with its resource base, financial strength, disciplined investment approach and technology portfolio, is well-positioned to participate in substantial investments to develop new supplies of reliable and affordable lower-emission energy and other critical products. The company’s integrated business model, with significant investments in Upstream, Energy Products, Chemical Products, and Specialty Products segments and Low Carbon Solutions businesses, generally reduces the Corporation’s risk from changes in commodity prices. While commodity prices depend on supply and demand and may be volatile on a short-term basis, ExxonMobil’s investment decisions are grounded on fundamentals reflected in our long-term business outlook, and use a disciplined approach in selecting and pursuing the most attractive investment opportunities which target a low cost of supply to ensure long-term competitiveness. The annual Corporate Plan process establishes the economic assumptions used for evaluating investments and sets operating and capital objectives. The Global Outlook (Outlook), developed annually, is the foundation for the Corporate Plan assumptions. Price ranges for crude oil and natural gas, including price differentials, refinery and chemical margins, volumes, development and operating costs, including greenhouse gas emissions pricing, and foreign currency exchange rates are part of the Corporate Plan assumptions developed annually. Corporate Plan volume projections are based"
How does ExxonMobil manage risk from changes in commodity prices?,"The company’s integrated business model, with significant investments in Upstream, Energy Products, Chemical Products, and Specialty Products segments and Low Carbon Solutions businesses, generally reduces the Corporation’s risk from changes in commodity prices.",00f1cbd191e83584b8977696fcfd9092,"ExxonMobil, with its resource base, financial strength, disciplined investment approach and technology portfolio, is well-positioned to participate in substantial investments to develop new supplies of reliable and affordable lower-emission energy and other critical products. The company’s integrated business model, with significant investments in Upstream, Energy Products, Chemical Products, and Specialty Products segments and Low Carbon Solutions businesses, generally reduces the Corporation’s risk from changes in commodity prices. While commodity prices depend on supply and demand and may be volatile on a short-term basis, ExxonMobil’s investment decisions are grounded on fundamentals reflected in our long-term business outlook, and use a disciplined approach in selecting and pursuing the most attractive investment opportunities which target a low cost of supply to ensure long-term competitiveness. The annual Corporate Plan process establishes the economic assumptions used for evaluating investments and sets operating and capital objectives. The Global Outlook (Outlook), developed annually, is the foundation for the Corporate Plan assumptions. Price ranges for crude oil and natural gas, including price differentials, refinery and chemical margins, volumes, development and operating costs, including greenhouse gas emissions pricing, and foreign currency exchange rates are part of the Corporate Plan assumptions developed annually. Corporate Plan volume projections are based"
What assumptions are used for corporate planning in this company?,"Icing, foreign currency exchange rates, individual field production profiles, and range of potential market conditions",6c40b08a58a2df26a058204747019fa2,"icing, and foreign currency exchange rates are part of the Corporate Plan assumptions developed annually. Corporate Plan volume projections are based on individual field production profiles, which are also updated at least annually. Major investment opportunities are evaluated over a range of potential market conditions. All major investments are reappraised to ensure we learn from our decisions, and the development and execution of the project. Lessons learned are incorporated in future projects."
How do major investments get evaluated and reappraised in the company?,"Over a range of potential market conditions. All major investments are reappraised to ensure we learn from our decisions, and the development and execution of the project.",6c40b08a58a2df26a058204747019fa2,"icing, and foreign currency exchange rates are part of the Corporate Plan assumptions developed annually. Corporate Plan volume projections are based on individual field production profiles, which are also updated at least annually. Major investment opportunities are evaluated over a range of potential market conditions. All major investments are reappraised to ensure we learn from our decisions, and the development and execution of the project. Lessons learned are incorporated in future projects."
What are the key factors considered by ExxonMobil in its long-term business planning?,"supply and demand trends; the scale and variety of energy needs worldwide; capability, practicality and affordability of energy alternatives, including low-carbon solutions; greenhouse gas emission-reduction technologies; and relevant government policies.",a054408a3ed8099ac60b4ee76f211965,"43

MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS

BUSINESS ENVIRONMENT

Long-Term Business Outlook

ExxonMobil’s business planning is underpinned by a deep understanding of long-term market fundamentals. These fundamentals include supply and demand trends; the scale and variety of energy needs worldwide; capability, practicality and affordability of energy alternatives, including low-carbon solutions; greenhouse gas emission-reduction technologies; and relevant government policies. The Outlook considers these fundamentals to form the basis for the company’s long-term business planning, investment decisions, and research programs. The Outlook reflects the company’s view of global energy demand and supply through 2050. It is a projection based on current trends in technology, government policies, consumer preferences, geopolitics, and economic development."
What time frame is covered by ExxonMobil's long-term business outlook?,through 2050,a054408a3ed8099ac60b4ee76f211965,"43

MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS

BUSINESS ENVIRONMENT

Long-Term Business Outlook

ExxonMobil’s business planning is underpinned by a deep understanding of long-term market fundamentals. These fundamentals include supply and demand trends; the scale and variety of energy needs worldwide; capability, practicality and affordability of energy alternatives, including low-carbon solutions; greenhouse gas emission-reduction technologies; and relevant government policies. The Outlook considers these fundamentals to form the basis for the company’s long-term business planning, investment decisions, and research programs. The Outlook reflects the company’s view of global energy demand and supply through 2050. It is a projection based on current trends in technology, government policies, consumer preferences, geopolitics, and economic development."
What scenarios does ExxonMobil consider to inform its perspective on the future?,"ExxonMobil considers a range of scenarios, including remote scenarios, and specific ones from the Intergovernmental Panel on Climate Change (IPCC) Likely Below 2°C scenarios and three scenarios from the International Energy Agency (IEA): STEPS, APS, and NZE.",a996d8b78cc68be875cc8fb4a37c1c38,"In addition, ExxonMobil considers a range of scenarios - including remote scenarios - to help inform perspective of the future and enhance strategic thinking over time. Included in the range of these scenarios are the Intergovernmental Panel on Climate Change (IPCC) Likely Below 2°C scenarios and three scenarios from the International Energy Agency (IEA): IEA Stated Policies Scenario (STEPS), which reflects a sector-by-sector assessment of current policy in place or announced by governments; IEA Announced Pledges Scenario (APS), which reflects aspirational government targets met on time and in full; and IEA Net Zero Emissions by 2050 Scenario (NZE), which the IEA describes as extremely challenging, acknowledging that society is not currently on the IEA NZE pathway. No single transition pathway can be reasonably predicted, given the wide range of uncertainties. Key unknowns include yet-to-be-developed government policies, market conditions, and advances in technology that may influence the cost, pace, and potential availability of certain pathways. Scenarios that employ a full complement of technology options are likely to provide the most economically efficient pathways."
What is the IEA Net Zero Emissions by 2050 Scenario described as?,"The IEA Net Zero Emissions by 2050 Scenario is described as extremely challenging, acknowledging that society is not currently on the IEA NZE pathway.",a996d8b78cc68be875cc8fb4a37c1c38,"In addition, ExxonMobil considers a range of scenarios - including remote scenarios - to help inform perspective of the future and enhance strategic thinking over time. Included in the range of these scenarios are the Intergovernmental Panel on Climate Change (IPCC) Likely Below 2°C scenarios and three scenarios from the International Energy Agency (IEA): IEA Stated Policies Scenario (STEPS), which reflects a sector-by-sector assessment of current policy in place or announced by governments; IEA Announced Pledges Scenario (APS), which reflects aspirational government targets met on time and in full; and IEA Net Zero Emissions by 2050 Scenario (NZE), which the IEA describes as extremely challenging, acknowledging that society is not currently on the IEA NZE pathway. No single transition pathway can be reasonably predicted, given the wide range of uncertainties. Key unknowns include yet-to-be-developed government policies, market conditions, and advances in technology that may influence the cost, pace, and potential availability of certain pathways. Scenarios that employ a full complement of technology options are likely to provide the most economically efficient pathways."
What are the key factors influencing the pace of energy transition according to ExxonMobil?,The regional pace of the transition could be influenced by the cost of new technologies compared to existing or alternative energy sources.,a7e153984bddfc0186d7c3e67ed70a0b,"Using our own experts and third-party sources, we monitor a variety of signposts that may indicate a potential shift in the energy transition. For example, the regional pace of the transition could be influenced by the cost of new technologies compared to existing or alternative energy sources. To effectively evaluate the pace of change, ExxonMobil uses many scenarios to help identify signposts that provide leading indicators of future developments and allow for timely adjustments to future versions of the Outlook.

Developing countries projected to drive energy demand growth Primary energy - Quadrillion Btu

By 2050, the world’s population is projected to be around 9.7 billion people, or about 2 billion more than in 2021. Coincident with this population increase, the Outlook projects worldwide economic growth to average approximately 2.5 percent per year, with economic output growing by around 110 percent by 2050 compared to 2021. As economies and populations grow, and as living standards improve for billions of people, the need for energy is expected to continue to rise. Even with significant efficiency gains, global energy demand is projected to rise by almost 15 percent from 2021 to 2050. This increase in energy demand is expected to be driven by developing countries (i.e., those that are not member nations of the Organization for Economic Co-operation and Development (OECD))."
What is projected to drive energy demand growth in the world's population and economy by 2050?,"Developing countries, with worldwide economic growth projected to average approximately 2.5 percent per year, driving a 15% increase in global energy demand.",a7e153984bddfc0186d7c3e67ed70a0b,"Using our own experts and third-party sources, we monitor a variety of signposts that may indicate a potential shift in the energy transition. For example, the regional pace of the transition could be influenced by the cost of new technologies compared to existing or alternative energy sources. To effectively evaluate the pace of change, ExxonMobil uses many scenarios to help identify signposts that provide leading indicators of future developments and allow for timely adjustments to future versions of the Outlook.

Developing countries projected to drive energy demand growth Primary energy - Quadrillion Btu

By 2050, the world’s population is projected to be around 9.7 billion people, or about 2 billion more than in 2021. Coincident with this population increase, the Outlook projects worldwide economic growth to average approximately 2.5 percent per year, with economic output growing by around 110 percent by 2050 compared to 2021. As economies and populations grow, and as living standards improve for billions of people, the need for energy is expected to continue to rise. Even with significant efficiency gains, global energy demand is projected to rise by almost 15 percent from 2021 to 2050. This increase in energy demand is expected to be driven by developing countries (i.e., those that are not member nations of the Organization for Economic Co-operation and Development (OECD))."
What are some ways to reduce energy consumption?,Increasing use of energy-efficient technologies and practices as well as lower-emission products will continue to help significantly reduce energy consumption.,ec08c5d1320449e698b3558d37b666c8,"As expanding prosperity drives global energy demand higher, increasing use of energy-efficient technologies and practices as well as lower-emission products will continue to help significantly reduce energy consumption and CO2 emissions per unit of economic output over time. Substantial efficiency gains are likely in all key aspects of the world’s economy through 2050, affecting energy requirements for power generation, transportation, industrial applications, and residential and commercial needs.

Source: ExxonMobil 2023 Global Outlook"
How is the world's economy expected to impact energy requirements?,"Substantial efficiency gains are likely in all key aspects of the world’s economy through 2050, affecting energy requirements for power generation, transportation, industrial applications, and residential and commercial needs.",ec08c5d1320449e698b3558d37b666c8,"As expanding prosperity drives global energy demand higher, increasing use of energy-efficient technologies and practices as well as lower-emission products will continue to help significantly reduce energy consumption and CO2 emissions per unit of economic output over time. Substantial efficiency gains are likely in all key aspects of the world’s economy through 2050, affecting energy requirements for power generation, transportation, industrial applications, and residential and commercial needs.

Source: ExxonMobil 2023 Global Outlook"
What is the projected increase in global electricity demand from 2021 to 2050?,The global electricity demand is expected to increase about 80 percent from 2021 to 2050.,4dd94674b9af08dd9c5e84cf3df2fdc8,"Under our Outlook, global electricity demand is expected to increase about 80 percent from 2021 to 2050, with developing countries likely to account for over 75 percent of the increase. Consistent with this projection, power generation is expected to remain the largest and fastest growing major segment of global primary energy demand, supported by a wide variety of energy sources. The share of coal-fired generation is expected to decline substantially to approximately 15 percent of the world’s electricity in 2050, versus approximately 35 percent in 2021, in part due to policies to improve air quality as well as reduce greenhouse gas emissions to address risks related to climate change. From 2021 to 2050, the amount of electricity supplied using natural gas, nuclear power, and renewables is expected to more than double, accounting for the entire growth in electricity supplies and offsetting the reduction of coal. Electricity from wind and solar is expected to increase more than 550 percent, helping total renewables (including other sources, e.g., hydropower) to account for over 80 percent of the increase in electricity supplies through 2050. Total renewables are expected to reach about 50 percent of global electricity supplies by 2050. Natural gas and nuclear are expected to be about 20 percent and 10 percent, respectively, of global electricity supplies by 2050. Supplies of electricity by energy type will reflect significant differences across regions reflecting a wide range"
How much of the world's electricity will be generated by renewables by 2050?,"Total renewables are expected to reach about 50 percent of global electricity supplies by 2050, with wind and solar alone increasing more than 550 percent and accounting for over 80 percent of the increase in electricity supplies through 2050.",4dd94674b9af08dd9c5e84cf3df2fdc8,"Under our Outlook, global electricity demand is expected to increase about 80 percent from 2021 to 2050, with developing countries likely to account for over 75 percent of the increase. Consistent with this projection, power generation is expected to remain the largest and fastest growing major segment of global primary energy demand, supported by a wide variety of energy sources. The share of coal-fired generation is expected to decline substantially to approximately 15 percent of the world’s electricity in 2050, versus approximately 35 percent in 2021, in part due to policies to improve air quality as well as reduce greenhouse gas emissions to address risks related to climate change. From 2021 to 2050, the amount of electricity supplied using natural gas, nuclear power, and renewables is expected to more than double, accounting for the entire growth in electricity supplies and offsetting the reduction of coal. Electricity from wind and solar is expected to increase more than 550 percent, helping total renewables (including other sources, e.g., hydropower) to account for over 80 percent of the increase in electricity supplies through 2050. Total renewables are expected to reach about 50 percent of global electricity supplies by 2050. Natural gas and nuclear are expected to be about 20 percent and 10 percent, respectively, of global electricity supplies by 2050. Supplies of electricity by energy type will reflect significant differences across regions reflecting a wide range"
What are the projected electricity supply trends by 2050?,"Supplies of electricity by energy type will reflect significant differences across regions reflecting a wide range of factors, including the cost and availability of various energy supplies and policy developments.",a1fcb3251efc36a9dc742e059a8f29f1,"obal electricity supplies by 2050. Supplies of electricity by energy type will reflect significant differences across regions reflecting a wide range of factors, including the cost and availability of various energy supplies and policy developments."
How will regional factors influence electricity supply patterns by 2050?,"Supplies of electricity by energy type will reflect significant differences across regions reflecting a wide range of factors, including the cost and availability of various energy supplies and policy developments.",a1fcb3251efc36a9dc742e059a8f29f1,"obal electricity supplies by 2050. Supplies of electricity by energy type will reflect significant differences across regions reflecting a wide range of factors, including the cost and availability of various energy supplies and policy developments."
What is expected to increase by over 30 percent from 2021 to 2050?,"Energy for transportation - including cars, trucks, ships, trains, and airplanes.",a656967763b3616c300746b078fa5d3b,"44

MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS

Energy for transportation - including cars, trucks, ships, trains, and airplanes - is expected to increase by over 30 percent from 2021 to 2050. Transportation energy demand is expected to account for more than 60 percent of the growth in liquid fuels demand worldwide over this period. Light-duty vehicle demand for liquid fuels is projected to peak by around 2025, and then decline to levels seen in the early-2000s by 2050, as the impact of better fuel economy and significant growth in electric cars, led by China, Europe, and the United States, work to offset growth in the worldwide car fleet of almost 70 percent. By 2050, light-duty vehicles are expected to account for around 15 percent of global liquid fuels demand. During the same time period, nearly all the world’s commercial transportation fleets are expected to continue to run on liquid fuels, including biofuels, which are expected to be widely available and offer practical advantages in providing a large quantity of energy in small volumes."
What will account for more than 60 percent of the growth in liquid fuels demand worldwide over this period?,Transportation energy demand,a656967763b3616c300746b078fa5d3b,"44

MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS

Energy for transportation - including cars, trucks, ships, trains, and airplanes - is expected to increase by over 30 percent from 2021 to 2050. Transportation energy demand is expected to account for more than 60 percent of the growth in liquid fuels demand worldwide over this period. Light-duty vehicle demand for liquid fuels is projected to peak by around 2025, and then decline to levels seen in the early-2000s by 2050, as the impact of better fuel economy and significant growth in electric cars, led by China, Europe, and the United States, work to offset growth in the worldwide car fleet of almost 70 percent. By 2050, light-duty vehicles are expected to account for around 15 percent of global liquid fuels demand. During the same time period, nearly all the world’s commercial transportation fleets are expected to continue to run on liquid fuels, including biofuels, which are expected to be widely available and offer practical advantages in providing a large quantity of energy in small volumes."
What are some of the main drivers behind the increasing demand for energy?,"The growth of the global middle class, as well as population growth and rising prosperity, are contributing to the increased demand for energy.",7a0cc2fcb3a3fadf44de876bb1684404,"Almost half of the world’s energy use is dedicated to industrial activity. As the global middle class continues to grow, demand for durable products, appliances, and consumable goods will increase. Industry uses energy products both as a fuel and as a feedstock for chemicals, asphalt, lubricants, waxes, and other specialty products. The Outlook anticipates technology advances, as well as the increasing shift toward cleaner forms of energy, such as electricity and natural gas, with coal declining. Demand for oil will continue to grow as a feedstock for industry.

As populations grow and prosperity rises, more energy will be needed to power homes, offices, schools, shopping centers, hospitals, etc. Combined residential and commercial energy demand is projected to rise by around 15 percent through 2050. Led by the growing economies of developing nations, average worldwide household electricity use will rise about 75 percent between 2021 and 2050."
How is industrial activity expected to evolve in terms of its energy use over the next few decades?,"Industry is anticipated to shift toward cleaner forms of energy, such as electricity and natural gas, with coal declining. Demand for oil will continue to grow as a feedstock for industry.",7a0cc2fcb3a3fadf44de876bb1684404,"Almost half of the world’s energy use is dedicated to industrial activity. As the global middle class continues to grow, demand for durable products, appliances, and consumable goods will increase. Industry uses energy products both as a fuel and as a feedstock for chemicals, asphalt, lubricants, waxes, and other specialty products. The Outlook anticipates technology advances, as well as the increasing shift toward cleaner forms of energy, such as electricity and natural gas, with coal declining. Demand for oil will continue to grow as a feedstock for industry.

As populations grow and prosperity rises, more energy will be needed to power homes, offices, schools, shopping centers, hospitals, etc. Combined residential and commercial energy demand is projected to rise by around 15 percent through 2050. Led by the growing economies of developing nations, average worldwide household electricity use will rise about 75 percent between 2021 and 2050."
What is the projected growth rate of liquid fuels demand by 2050 compared to 2021?,An increase of about 15 percent,9a14520820f3e6fbef1a8bff97881244,"Liquid fuels provide the largest share of global energy supplies today reflecting broad-based availability, affordability, ease of transportation, and fitness as a practical solution to meet a wide variety of needs. By 2050, global demand for liquid fuels is projected to grow to approximately 110 million oil-equivalent barrels per day, an increase of about 15 percent from 2021. The non-OECD share of global liquid fuels demand is expected to increase to nearly 70 percent by 2050, as liquid fuels demand in the OECD is expected to decline by more than 20 percent. Much of the global liquid fuels demand today is met by crude production from conventional sources; these supplies will remain important, and significant development activity is expected to offset much of the natural declines from these fields. At the same time, a variety of emerging supply sources - including tight oil, deepwater, oil sands, natural gas liquids, and biofuels - are expected to grow to help meet rising demand. Timely investments will remain critical to meeting global needs with reliable and affordable supplies."
What percentage of global liquid fuels demand is expected to come from non-OECD countries by 2050?,Nearly 70 percent,9a14520820f3e6fbef1a8bff97881244,"Liquid fuels provide the largest share of global energy supplies today reflecting broad-based availability, affordability, ease of transportation, and fitness as a practical solution to meet a wide variety of needs. By 2050, global demand for liquid fuels is projected to grow to approximately 110 million oil-equivalent barrels per day, an increase of about 15 percent from 2021. The non-OECD share of global liquid fuels demand is expected to increase to nearly 70 percent by 2050, as liquid fuels demand in the OECD is expected to decline by more than 20 percent. Much of the global liquid fuels demand today is met by crude production from conventional sources; these supplies will remain important, and significant development activity is expected to offset much of the natural declines from these fields. At the same time, a variety of emerging supply sources - including tight oil, deepwater, oil sands, natural gas liquids, and biofuels - are expected to grow to help meet rising demand. Timely investments will remain critical to meeting global needs with reliable and affordable supplies."
What is expected to be the largest-growing primary energy type by 2050?,Natural gas,846798ebe9f6e1096baf86d08f911c03,"Natural gas is a lower-emission, versatile, and practical fuel for a wide variety of applications. It is expected to grow the most of any primary energy type from 2021 to 2050, meeting about 40 percent of global energy demand growth. Global natural gas demand is expected to rise nearly 25 percent from 2021 to 2050, with greater than 75 percent of that increase coming from the Asia Pacific region. Significant growth in supplies of unconventional gas - the natural gas found in shale and other tight rock formations - will help meet these needs. In total, about 50 percent of the growth in natural gas supplies is expected to come from unconventional sources. At the same time, conventionally- produced natural gas is likely to remain the cornerstone of global supply, meeting around two-thirds of worldwide demand in 2050. LNG trade will expand significantly, meeting about two thirds of the increase in global demand growth, with much of this supply expected to help meet rising demand in Asia Pacific.

45

MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS

Oil and natural gas projected to play a critical role in the global energy mix

Primary energy - Quadrillion Btu

Percent of primary energy

Source: ExxonMobil 2023 Global Outlook

Source: ExxonMobil 2023 Global Outlook

Electricity and Hydrogen are secondary energies derived from the primary energies shown"
Where is most of the increase in global natural gas demand expected to come from?,"The Asia Pacific region, with nearly 75% of the growth coming from this area.",846798ebe9f6e1096baf86d08f911c03,"Natural gas is a lower-emission, versatile, and practical fuel for a wide variety of applications. It is expected to grow the most of any primary energy type from 2021 to 2050, meeting about 40 percent of global energy demand growth. Global natural gas demand is expected to rise nearly 25 percent from 2021 to 2050, with greater than 75 percent of that increase coming from the Asia Pacific region. Significant growth in supplies of unconventional gas - the natural gas found in shale and other tight rock formations - will help meet these needs. In total, about 50 percent of the growth in natural gas supplies is expected to come from unconventional sources. At the same time, conventionally- produced natural gas is likely to remain the cornerstone of global supply, meeting around two-thirds of worldwide demand in 2050. LNG trade will expand significantly, meeting about two thirds of the increase in global demand growth, with much of this supply expected to help meet rising demand in Asia Pacific.

45

MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS

Oil and natural gas projected to play a critical role in the global energy mix

Primary energy - Quadrillion Btu

Percent of primary energy

Source: ExxonMobil 2023 Global Outlook

Source: ExxonMobil 2023 Global Outlook

Electricity and Hydrogen are secondary energies derived from the primary energies shown"
What types of renewable energy sources will contribute more than 10% to the global energy mix by 2050?,"Biomass, biofuels, hydropower, and geothermal",d223e21b9a4e1b0946624d1389b7bfec,"**Includes biomass, biofuels, hydropower, and geothermal

The world’s energy mix is highly diverse and will remain so through 2050. Oil is expected to continue as the largest source of energy with its share remaining close to 30 percent in 2050. Coal and natural gas are the next largest sources of energy today, with the share of natural gas growing to more than 25 percent by 2050, while the share of coal falls to about half that of natural gas. Nuclear power is projected to grow, as many nations are likely to expand nuclear capacity to address rising electricity needs as well as energy security and environmental issues. Total renewable energy is expected to exceed 20 percent of global energy by 2050, with other renewables (e.g., biomass, hydropower, geothermal) contributing a combined share of more than 10 percent. Total energy supplied from wind and solar is expected to increase rapidly, growing over 500 percent from 2021 to 2050, when they are projected to be around 10 percent of the world energy mix."
How much is the share of wind and solar energy expected to grow from 2021 to 2050?,"Over 500 percent, reaching around 10% of the world energy mix by 2050",d223e21b9a4e1b0946624d1389b7bfec,"**Includes biomass, biofuels, hydropower, and geothermal

The world’s energy mix is highly diverse and will remain so through 2050. Oil is expected to continue as the largest source of energy with its share remaining close to 30 percent in 2050. Coal and natural gas are the next largest sources of energy today, with the share of natural gas growing to more than 25 percent by 2050, while the share of coal falls to about half that of natural gas. Nuclear power is projected to grow, as many nations are likely to expand nuclear capacity to address rising electricity needs as well as energy security and environmental issues. Total renewable energy is expected to exceed 20 percent of global energy by 2050, with other renewables (e.g., biomass, hydropower, geothermal) contributing a combined share of more than 10 percent. Total energy supplied from wind and solar is expected to increase rapidly, growing over 500 percent from 2021 to 2050, when they are projected to be around 10 percent of the world energy mix."
What lower-carbon technologies are necessary for decarbonizing industrial activities?,"Lower-emission fuels, hydrogen-based fuels, carbon capture and storage, wind, solar, electrification.",e40aba58b530ac34d47455df081c8be3,"Decarbonization of industrial activities will require a suite of nascent or future lower-carbon technologies and supporting policies. Lower-emission fuels, hydrogen-based fuels, and carbon capture and storage are three key lower-carbon solutions needed to support a lower-emission future, in addition to wind and solar. Along with electrification, lower- emission fuels are expected to play an important role in decarbonization of the transportation sector, particularly in hard-to-decarbonize areas, such as aviation. Low-carbon hydrogen will be a key enabler replacing traditional furnace fuel to decarbonize the industrial sector. Hydrogen and hydrogen-based fuels like ammonia are also expected to make inroads into commercial transportation as technology improves to lower its cost and policy develops to support the needed infrastructure development. Carbon capture and storage on its own, or in combination with hydrogen production, is among the few proven technologies that could enable CO2 emission reductions from high-emitting and hard-to-decarbonize sectors such as power generation and heavy industries, including manufacturing, refining, and petrochemicals.

46

MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS

Significant oil and natural gas investment needed to meet projected global demand

Projected global oil supply and demand Million barrels per day

Projected global natural gas supply and demand Billion cubic feet per day"
